,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
17,2021-12-19,16:15,La Liga,Matchweek 18,Sun,Home,W,3,2,Betis,1.3,2.1,44.0,38002.0,Iker Muniain,4-4-2,4-2-3-1,Jesús Gil,Match Report,,9.0,6.0,14.7,0.0,0,0,2022,Athletic Club
18,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Home,L,1,2,Real Madrid,1.0,1.1,41.0,42722.0,Iker Muniain,4-4-2,4-3-3,César Soto,Match Report,,15.0,2.0,18.4,0.0,0,0,2022,Athletic Club
19,2022-01-03,21:00,La Liga,Matchweek 19,Mon,Away,W,3,1,Osasuna,1.4,0.9,43.0,16206.0,Iker Muniain,4-4-2,3-5-2,Miguel Ángel Ortiz Arias,Match Report,,17.0,5.0,19.7,0.0,0,0,2022,Athletic Club
21,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,D,0,0,Alavés,0.8,0.5,58.0,14103.0,Iker Muniain,4-4-2,4-4-2,Santiago Jaime,Match Report,,10.0,2.0,17.9,0.0,0,0,2022,Athletic Club
25,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Away,W,1,0,Rayo Vallecano,0.4,2.0,33.0,9034.0,Mikel Balenziaga,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,9.0,3.0,18.4,0.0,0,0,2022,Athletic Club
27,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Home,W,2,1,Espanyol,0.8,0.6,44.0,30753.0,Mikel Balenziaga,4-4-2,4-2-3-1,César Soto,Match Report,,7.0,4.0,19.7,1.0,0,0,2022,Athletic Club
29,2022-02-14,21:00,La Liga,Matchweek 24,Mon,Away,L,2,3,Mallorca,1.6,1.9,55.0,12904.0,Iker Muniain,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,7.0,2.0,13.7,0.0,0,0,2022,Athletic Club
30,2022-02-20,21:00,La Liga,Matchweek 25,Sun,Home,W,4,0,Real Sociedad,2.8,0.4,48.0,40698.0,Iker Muniain,4-4-2,4-2-3-1,Juan Martínez,Match Report,,17.0,7.0,16.0,0.0,0,1,2022,Athletic Club
31,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Away,L,0,4,Barcelona,0.3,3.1,29.0,69770.0,Raúl García,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,6.0,3.0,19.6,0.0,0,0,2022,Athletic Club
33,2022-03-07,21:00,La Liga,Matchweek 27,Mon,Home,W,3,1,Levante,3.1,0.5,50.0,29485.0,Iker Muniain,4-4-2,3-4-3,Alejandro Muñíz,Match Report,,16.0,7.0,14.2,0.0,1,1,2022,Athletic Club
34,2022-03-13,16:15,La Liga,Matchweek 28,Sun,Away,L,0,1,Betis,0.5,0.7,49.0,48876.0,Iker Muniain,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11.0,2.0,18.7,0.0,0,0,2022,Athletic Club
35,2022-03-18,21:00,La Liga,Matchweek 29,Fri,Home,D,1,1,Getafe,2.0,0.4,66.0,37367.0,Iker Muniain,4-4-2,5-3-2,Jesús Gil,Match Report,,22.0,11.0,16.3,0.0,0,0,2022,Athletic Club
36,2022-04-03,14:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Elche,1.9,0.5,48.0,34572.0,Iker Muniain,4-4-2,4-4-2,Jorge Figueroa,Match Report,,16.0,6.0,13.8,2.0,0,0,2022,Athletic Club
37,2022-04-09,18:30,La Liga,Matchweek 31,Sat,Away,D,1,1,Villarreal,1.8,1.3,40.0,16603.0,Iker Muniain,4-4-2,4-4-2,Carlos del Cerro,Match Report,,12.0,6.0,16.2,0.0,0,0,2022,Athletic Club
38,2022-04-17,18:30,La Liga,Matchweek 32,Sun,Home,L,0,2,Celta Vigo,0.5,0.4,50.0,35541.0,Iker Muniain,4-4-2,4-1-3-2,Alejandro Hernández,Match Report,,10.0,2.0,16.3,0.0,0,0,2022,Athletic Club
39,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Away,W,3,2,Cádiz,1.6,3.1,42.0,17360.0,Iker Muniain,4-4-2,4-4-2,Valentín Pizarro,Match Report,,8.0,6.0,16.3,0.0,0,1,2022,Athletic Club
40,2022-04-30,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Atlético Madrid,1.3,0.7,43.0,43398.0,Iker Muniain,4-4-2,5-4-1,Antonio Matéu Lahoz,Match Report,,10.0,3.0,17.9,1.0,1,1,2022,Athletic Club
41,2022-05-07,16:15,La Liga,Matchweek 35,Sat,Home,D,0,0,Valencia,1.3,0.1,59.0,41091.0,Iker Muniain,4-4-2,5-3-2,Isidro Díaz de Mera,Match Report,,10.0,5.0,13.7,0.0,0,0,2022,Athletic Club
42,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Away,L,0,1,Granada,0.3,0.9,59.0,16638.0,Iker Muniain,4-4-2,4-3-3,José Sánchez,Match Report,,8.0,1.0,17.5,0.0,0,0,2022,Athletic Club
43,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Osasuna,1.1,0.9,45.0,37869.0,Iker Muniain,4-4-2,4-4-2,Jorge Figueroa,Match Report,,14.0,8.0,16.6,0.0,0,0,2022,Athletic Club
44,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,0.7,1.2,34.0,31305.0,Iker Muniain,4-4-2,4-3-3,Carlos del Cerro,Match Report,,10.0,1.0,17.5,0.0,0,0,2022,Athletic Club
0,2021-08-13,21:00,La Liga,Matchweek 1,Fri,Home,W,1,0,Getafe,1.5,1.4,27.0,9868.0,José Luis Gayà,4-4-2,5-3-2,Jesús Gil,Match Report,,3.0,1.0,23.6,1.0,1,1,2022,Valencia
1,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Away,D,1,1,Granada,1.5,1.1,53.0,6267.0,José Luis Gayà,4-4-2,5-3-2,Carlos del Cerro,Match Report,,17.0,5.0,21.7,1.0,1,1,2022,Valencia
2,2021-08-27,22:15,La Liga,Matchweek 3,Fri,Home,W,3,0,Alavés,1.6,0.4,49.0,10627.0,José Luis Gayà,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,4.0,11.8,0.0,0,0,2022,Valencia
3,2021-09-12,16:15,La Liga,Matchweek 4,Sun,Away,W,4,1,Osasuna,0.9,0.6,42.0,13940.0,José Luis Gayà,4-4-2,4-1-4-1,Ricardo de Burgos,Match Report,,10.0,4.0,23.5,1.0,0,0,2022,Valencia
4,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Home,L,1,2,Real Madrid,0.9,1.3,39.0,26689.0,Carlos Soler,4-4-2,4-4-1-1,Pablo González,Match Report,,12.0,4.0,18.8,1.0,0,0,2022,Valencia
5,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Away,L,1,3,Sevilla,0.4,1.0,42.0,23654.0,Gabriel Paulista,4-4-2,4-3-3,José Sánchez,Match Report,,8.0,3.0,15.9,0.0,0,0,2022,Valencia
6,2021-09-25,16:15,La Liga,Matchweek 7,Sat,Home,D,1,1,Athletic Club,0.9,0.8,52.0,13680.0,Gabriel Paulista,4-4-2,4-4-2,Alejandro Hernández,Match Report,,13.0,6.0,19.7,1.0,0,0,2022,Valencia
7,2021-10-02,18:30,La Liga,Matchweek 8,Sat,Away,D,0,0,Cádiz,1.1,0.2,67.0,14794.0,Gabriel Paulista,4-4-2,4-4-2,Valentín Pizarro,Match Report,,16.0,4.0,19.7,0.0,0,0,2022,Valencia
8,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Barcelona,0.4,1.9,40.0,47317.0,José Luis Gayà,4-1-4-1,4-3-3,Jesús Gil,Match Report,,9.0,3.0,25.6,2.0,0,0,2022,Valencia
9,2021-10-23,14:00,La Liga,Matchweek 10,Sat,Home,D,2,2,Mallorca,1.8,0.6,73.0,29139.0,José Luis Gayà,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,20.0,5.0,18.0,0.0,0,0,2022,Valencia
10,2021-10-27,20:00,La Liga,Matchweek 11,Wed,Away,L,1,4,Betis,1.6,2.0,40.0,43123.0,José Luis Gayà,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,10.0,4.0,11.2,0.0,0,0,2022,Valencia
11,2021-10-30,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Villarreal,1.1,0.8,26.0,31487.0,José Luis Gayà,4-1-4-1,4-4-1-1,José Luis Munuera,Match Report,,8.0,1.0,23.0,0.0,1,1,2022,Valencia
12,2021-11-07,16:15,La Liga,Matchweek 13,Sun,Home,D,3,3,Atlético Madrid,1.1,2.3,48.0,37472.0,José Luis Gayà,4-1-4-1,3-4-3,César Soto,Match Report,,11.0,5.0,19.0,0.0,0,0,2022,Valencia
13,2021-11-21,21:00,La Liga,Matchweek 14,Sun,Away,D,0,0,Real Sociedad,0.7,0.3,38.0,28635.0,José Luis Gayà,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,8.0,3.0,14.8,0.0,0,0,2022,Valencia
14,2021-11-27,16:15,La Liga,Matchweek 15,Sat,Home,D,1,1,Rayo Vallecano,1.6,1.2,42.0,30030.0,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,8.0,3.0,17.6,0.0,1,1,2022,Valencia
16,2021-12-05,21:00,La Liga,Matchweek 16,Sun,Away,W,2,1,Celta Vigo,1.3,0.9,34.0,11361.0,José Luis Gayà,4-5-1,4-1-3-2,Ricardo de Burgos,Match Report,,8.0,5.0,18.4,0.0,0,0,2022,Valencia
17,2021-12-11,18:30,La Liga,Matchweek 17,Sat,Home,W,2,1,Elche,1.6,0.9,42.0,31662.0,Carlos Soler,4-4-2,4-4-2,Santiago Jaime,Match Report,,21.0,7.0,14.5,0.0,0,0,2022,Valencia
19,2021-12-20,21:00,La Liga,Matchweek 18,Mon,Away,W,4,3,Levante,2.1,2.7,48.0,18851.0,José Luis Gayà,4-1-4-1,4-4-2,Pablo González,Match Report,,14.0,7.0,19.4,0.0,1,1,2022,Valencia
20,2021-12-31,16:15,La Liga,Matchweek 19,Fri,Home,L,1,2,Espanyol,0.7,2.0,37.0,29566.0,Carlos Soler,4-4-2,4-3-3,José Sánchez,Match Report,,12.0,1.0,17.2,0.0,0,0,2022,Valencia
22,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Away,L,1,4,Real Madrid,1.3,3.9,33.0,40617.0,José Luis Gayà,4-4-2,4-3-3,Alejandro Hernández,Match Report,,11.0,6.0,24.9,1.0,0,1,2022,Valencia
24,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Home,D,1,1,Sevilla,0.5,0.9,33.0,26049.0,José Luis Gayà,5-3-2,4-3-3,César Soto,Match Report,,10.0,2.0,21.1,1.0,0,0,2022,Valencia
25,2022-01-22,21:00,La Liga,Matchweek 22,Sat,Away,L,2,3,Atlético Madrid,0.7,2.5,36.0,44999.0,Jaume Doménech,5-3-2,4-4-2,Isidro Díaz de Mera,Match Report,,7.0,3.0,21.1,0.0,0,0,2022,Valencia
27,2022-02-06,14:00,La Liga,Matchweek 23,Sun,Home,D,0,0,Real Sociedad,1.1,0.4,40.0,31351.0,José Luis Gayà,5-3-2,4-3-3,José Sánchez,Match Report,,14.0,3.0,17.3,1.0,0,0,2022,Valencia
29,2022-02-13,14:00,La Liga,Matchweek 24,Sun,Away,L,1,2,Alavés,1.2,1.8,59.0,12845.0,Carlos Soler,4-4-2,4-1-4-1,Adrián Cordero,Match Report,,8.0,3.0,21.1,0.0,1,1,2022,Valencia
30,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Home,L,1,4,Barcelona,0.8,2.0,36.0,38315.0,José Luis Gayà,4-4-2,4-3-3,Carlos del Cerro,Match Report,,11.0,5.0,17.8,1.0,0,0,2022,Valencia
31,2022-02-26,14:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Mallorca,0.6,1.8,33.0,14417.0,Carlos Soler,3-4-1-2,4-2-3-1,Jorge Figueroa,Match Report,,8.0,4.0,17.3,0.0,0,0,2022,Valencia
33,2022-03-05,18:30,La Liga,Matchweek 27,Sat,Home,W,3,1,Granada,1.6,0.4,52.0,31227.0,Jaume Doménech,4-3-3,4-5-1,Valentín Pizarro,Match Report,,11.0,3.0,21.0,1.0,1,1,2022,Valencia
34,2022-03-12,21:00,La Liga,Matchweek 28,Sat,Away,D,0,0,Getafe,0.2,0.9,47.0,10349.0,Carlos Soler,3-4-3,5-3-2,Guillermo Cuadra,Match Report,,6.0,0.0,25.3,0.0,0,0,2022,Valencia
35,2022-03-19,16:15,La Liga,Matchweek 29,Sat,Away,W,1,0,Elche,0.9,0.6,44.0,15780.0,Carlos Soler,4-1-4-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,8.0,3.0,16.4,0.0,0,0,2022,Valencia
36,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Home,D,0,0,Cádiz,0.2,0.1,51.0,32949.0,Carlos Soler,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,5.0,1.0,24.9,0.0,0,0,2022,Valencia
37,2022-04-11,21:00,La Liga,Matchweek 31,Mon,Away,D,1,1,Rayo Vallecano,0.5,0.6,45.0,9302.0,José Luis Gayà,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,6.0,2.0,19.5,0.0,0,0,2022,Valencia
38,2022-04-16,18:30,La Liga,Matchweek 32,Sat,Home,L,1,2,Osasuna,1.3,1.1,51.0,30148.0,José Luis Gayà,4-4-2,4-4-2,Mario Melero,Match Report,,10.0,3.0,19.5,0.0,1,1,2022,Valencia
39,2022-04-19,21:30,La Liga,Matchweek 33,Tue,Away,L,0,2,Villarreal,0.3,2.4,42.0,13570.0,Carlos Soler,3-5-1-1,4-4-1-1,José Luis Munuera,Match Report,,5.0,1.0,22.9,1.0,0,0,2022,Valencia
41,2022-04-30,18:30,La Liga,Matchweek 34,Sat,Home,D,1,1,Levante,0.5,1.3,32.0,35099.0,José Luis Gayà,5-3-2,5-3-2,Jorge Figueroa,Match Report,,6.0,1.0,17.5,0.0,0,0,2022,Valencia
42,2022-05-07,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Athletic Club,0.1,1.3,41.0,41091.0,Carlos Soler,5-3-2,4-4-2,Isidro Díaz de Mera,Match Report,,4.0,1.0,23.6,1.0,0,0,2022,Valencia
43,2022-05-10,19:00,La Liga,Matchweek 36,Tue,Home,L,0,3,Betis,1.2,1.6,45.0,28091.0,Carlos Soler,5-3-2,4-2-3-1,Carlos del Cerro,Match Report,,19.0,5.0,18.8,1.0,0,0,2022,Valencia
44,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Away,D,1,1,Espanyol,1.6,0.7,52.0,14990.0,José Luis Gayà,5-3-2,4-4-2,Alejandro Muñíz,Match Report,,18.0,5.0,17.6,2.0,0,0,2022,Valencia
45,2022-05-21,17:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Celta Vigo,1.5,0.9,45.0,16189.0,José Luis Gayà,4-4-2,4-1-3-2,Adrián Cordero,Match Report,,10.0,3.0,14.2,1.0,0,0,2022,Valencia
0,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Espanyol,0.9,0.5,53.0,6715.0,David García,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,1.0,19.5,0.0,0,0,2022,Osasuna
1,2021-08-23,22:00,La Liga,Matchweek 2,Mon,Home,D,0,0,Celta Vigo,2.0,0.1,47.0,7189.0,David García,4-1-4-1,4-1-3-2,Alberola Rojas,Match Report,,14.0,6.0,17.0,0.0,0,1,2022,Osasuna
2,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Away,W,3,2,Cádiz,2.4,1.6,72.0,7452.0,Oier Sanjurjo,4-1-4-1,4-1-4-1,Adrián Cordero,Match Report,,12.0,2.0,20.2,0.0,2,2,2022,Osasuna
3,2021-09-12,16:15,La Liga,Matchweek 4,Sun,Home,L,1,4,Valencia,0.6,0.9,58.0,13940.0,David García,4-1-4-1,4-4-2,Ricardo de Burgos,Match Report,,11.0,2.0,18.3,0.0,0,0,2022,Osasuna
4,2021-09-18,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Alavés,1.4,0.5,45.0,8176.0,Roberto Torres,4-3-3,4-4-2,Alejandro Hernández,Match Report,,12.0,4.0,18.6,0.0,1,1,2022,Osasuna
5,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Home,L,1,3,Betis,1.0,2.4,49.0,13758.0,Roberto Torres,4-3-3,4-2-3-1,Juan Martínez,Match Report,,11.0,3.0,23.1,0.0,0,0,2022,Osasuna
6,2021-09-26,14:00,La Liga,Matchweek 7,Sun,Away,W,3,2,Mallorca,0.9,2.6,45.0,9359.0,Oier Sanjurjo,4-1-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11.0,6.0,20.4,1.0,0,0,2022,Osasuna
7,2021-10-02,14:00,La Liga,Matchweek 8,Sat,Home,W,1,0,Rayo Vallecano,0.5,0.2,51.0,19238.0,Roberto Torres,4-3-3,4-4-2,Mario Melero,Match Report,,7.0,3.0,17.0,0.0,0,0,2022,Osasuna
8,2021-10-17,18:30,La Liga,Matchweek 9,Sun,Away,W,2,1,Villarreal,0.6,0.5,28.0,14831.0,Unai García,5-3-2,4-3-3,Adrián Cordero,Match Report,,6.0,2.0,13.2,0.0,0,0,2022,Osasuna
9,2021-10-22,21:00,La Liga,Matchweek 10,Fri,Home,D,1,1,Granada,1.0,0.5,42.0,21128.0,Oier Sanjurjo,4-1-4-1,4-4-2,Alejandro Muñíz,Match Report,,17.0,5.0,20.1,0.0,0,0,2022,Osasuna
10,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Away,D,0,0,Real Madrid,0.5,0.7,26.0,35691.0,David García,5-3-2,4-3-3,César Soto,Match Report,,7.0,0.0,15.7,0.0,0,0,2022,Osasuna
11,2021-10-30,16:15,La Liga,Matchweek 12,Sat,Away,L,0,2,Sevilla,0.6,2.0,37.0,20335.0,Oier Sanjurjo,4-4-2,4-3-3,Carlos del Cerro,Match Report,,10.0,3.0,23.3,1.0,0,0,2022,Osasuna
12,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Home,L,0,2,Real Sociedad,0.4,1.5,44.0,21741.0,Unai García,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,6.0,2.0,18.5,0.0,0,0,2022,Osasuna
13,2021-11-20,18:30,La Liga,Matchweek 14,Sat,Away,L,0,1,Atlético Madrid,0.5,1.0,40.0,53261.0,David García,5-3-2,4-1-4-1,José Sánchez,Match Report,,9.0,3.0,23.0,0.0,0,0,2022,Osasuna
14,2021-11-29,21:00,La Liga,Matchweek 15,Mon,Home,D,1,1,Elche,1.8,1.4,50.0,16485.0,Oier Sanjurjo,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,16.0,3.0,20.7,0.0,1,1,2022,Osasuna
16,2021-12-05,18:30,La Liga,Matchweek 16,Sun,Away,D,0,0,Levante,0.3,0.5,42.0,15361.0,Unai García,5-3-2,4-3-3,Valentín Pizarro,Match Report,,11.0,1.0,27.3,0.0,0,0,2022,Osasuna
17,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Home,D,2,2,Barcelona,0.3,0.9,39.0,21427.0,David García,4-1-4-1,3-3-3-1,Juan Martínez,Match Report,,8.0,3.0,18.0,0.0,0,0,2022,Osasuna
19,2021-12-19,18:30,La Liga,Matchweek 18,Sun,Away,L,0,1,Getafe,0.6,1.1,51.0,8126.0,Unai García,4-3-3,5-3-2,José Luis Munuera,Match Report,,11.0,3.0,25.8,0.0,0,0,2022,Osasuna
20,2022-01-03,21:00,La Liga,Matchweek 19,Mon,Home,L,1,3,Athletic Club,0.9,1.4,57.0,16206.0,David García,3-5-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,15.0,4.0,21.9,1.0,0,0,2022,Osasuna
22,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Home,W,2,0,Cádiz,2.2,0.2,59.0,16292.0,David García,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,15.0,5.0,14.0,0.0,0,0,2022,Osasuna
23,2022-01-19,19:00,La Liga,Matchweek 21,Wed,Away,L,0,2,Celta Vigo,0.5,1.2,53.0,8837.0,Kike Barja,4-3-3,4-1-2-1-2,Adrián Cordero,Match Report,,9.0,0.0,18.7,1.0,0,0,2022,Osasuna
24,2022-01-23,14:00,La Liga,Matchweek 22,Sun,Away,W,2,0,Granada,2.1,0.7,45.0,12471.0,David García,4-4-2,4-4-2,Santiago Jaime,Match Report,,16.0,7.0,16.7,0.0,0,0,2022,Osasuna
25,2022-02-05,21:00,La Liga,Matchweek 23,Sat,Home,D,0,0,Sevilla,0.4,1.3,27.0,17635.0,David García,4-1-4-1,3-4-3,Valentín Pizarro,Match Report,,9.0,3.0,20.3,1.0,0,0,2022,Osasuna
26,2022-02-12,18:30,La Liga,Matchweek 24,Sat,Away,W,3,0,Rayo Vallecano,1.6,0.9,45.0,8596.0,David García,4-3-3,4-2-3-1,Jorge Figueroa,Match Report,,12.0,5.0,20.1,2.0,0,0,2022,Osasuna
27,2022-02-19,16:15,La Liga,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,0.6,1.1,62.0,20040.0,David García,4-1-4-1,4-4-2,Mario Melero,Match Report,,14.0,4.0,18.9,0.0,0,0,2022,Osasuna
28,2022-02-27,18:30,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Sociedad,0.4,1.0,42.0,30145.0,David García,4-4-1-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11.0,1.0,23.3,1.0,0,0,2022,Osasuna
29,2022-03-05,14:00,La Liga,Matchweek 27,Sat,Home,W,1,0,Villarreal,0.8,0.5,28.0,16659.0,David García,4-4-2,4-4-2,José Luis Munuera,Match Report,,12.0,3.0,15.1,0.0,0,0,2022,Osasuna
30,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Away,L,0,4,Barcelona,0.2,3.6,28.0,54507.0,David García,4-4-1-1,4-3-3,Ricardo de Burgos,Match Report,,4.0,3.0,25.9,0.0,0,0,2022,Osasuna
31,2022-03-19,18:30,La Liga,Matchweek 29,Sat,Home,W,3,1,Levante,2.3,1.0,45.0,19429.0,David García,4-3-3,5-3-2,Alberola Rojas,Match Report,,20.0,7.0,16.3,0.0,0,0,2022,Osasuna
32,2022-04-03,16:15,La Liga,Matchweek 30,Sun,Away,L,1,4,Betis,0.4,4.4,46.0,49103.0,David García,4-3-3,4-2-3-1,Valentín Pizarro,Match Report,,10.0,3.0,19.8,0.0,0,0,2022,Osasuna
33,2022-04-10,14:00,La Liga,Matchweek 31,Sun,Home,W,1,0,Alavés,2.1,0.5,65.0,19220.0,David García,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,14.0,3.0,20.2,1.0,0,1,2022,Osasuna
34,2022-04-16,18:30,La Liga,Matchweek 32,Sat,Away,W,2,1,Valencia,1.1,1.3,49.0,30148.0,Oier Sanjurjo,4-4-2,4-4-2,Mario Melero,Match Report,,8.0,2.0,25.4,0.0,1,1,2022,Osasuna
35,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Home,L,1,3,Real Madrid,1.1,4.5,35.0,21360.0,David García,4-5-1,4-3-3,Ricardo de Burgos,Match Report,,12.0,3.0,21.4,0.0,0,0,2022,Osasuna
36,2022-05-01,14:00,La Liga,Matchweek 34,Sun,Away,D,1,1,Elche,1.1,0.6,43.0,16305.0,David García,5-3-2,5-4-1,Carlos del Cerro,Match Report,,8.0,2.0,21.5,0.0,1,1,2022,Osasuna
37,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Away,D,1,1,Espanyol,0.6,0.6,49.0,18903.0,David García,4-3-3,3-5-2,Santiago Jaime,Match Report,,12.0,4.0,17.7,0.0,0,0,2022,Osasuna
38,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Home,D,1,1,Getafe,0.6,0.3,67.0,17850.0,Oier Sanjurjo,4-2-3-1,5-3-2,Alejandro Muñíz,Match Report,,12.0,1.0,17.4,2.0,0,0,2022,Osasuna
39,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Athletic Club,0.9,1.1,55.0,37869.0,Jon Moncayola,4-4-2,4-4-2,Jorge Figueroa,Match Report,,8.0,1.0,21.8,0.0,0,0,2022,Osasuna
40,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Mallorca,0.8,1.2,62.0,18717.0,Oier Sanjurjo,4-3-3,5-3-2,César Soto,Match Report,,11.0,1.0,16.0,0.0,0,0,2022,Osasuna
0,2021-08-15,17:30,La Liga,Matchweek 1,Sun,Home,L,1,2,Atlético Madrid,2.3,1.5,53.0,5401.0,Hugo Mallo,4-1-3-2,3-1-4-2,José Luis Munuera,Match Report,,9.0,1.0,17.5,1.0,1,1,2022,Celta Vigo
1,2021-08-23,22:00,La Liga,Matchweek 2,Mon,Away,D,0,0,Osasuna,0.1,2.0,53.0,7189.0,Iago Aspas,4-1-3-2,4-1-4-1,Alberola Rojas,Match Report,,4.0,0.0,36.2,0.0,0,0,2022,Celta Vigo
2,2021-08-28,17:00,La Liga,Matchweek 3,Sat,Home,L,0,1,Athletic Club,1.1,1.4,62.0,5492.0,Hugo Mallo,4-1-3-2,4-4-2,Antonio Matéu Lahoz,Match Report,,13.0,0.0,16.7,0.0,0,0,2022,Celta Vigo
3,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Away,L,2,5,Real Madrid,1.8,3.2,40.0,19874.0,Hugo Mallo,4-1-3-2,4-4-2,José Sánchez,Match Report,,11.0,4.0,15.0,0.0,0,0,2022,Celta Vigo
4,2021-09-17,21:00,La Liga,Matchweek 5,Fri,Home,L,1,2,Cádiz,1.0,1.1,77.0,6754.0,Hugo Mallo,4-1-3-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,14.0,4.0,18.2,0.0,0,0,2022,Celta Vigo
5,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Away,W,2,0,Levante,0.7,1.7,54.0,11989.0,Hugo Mallo,4-1-3-2,3-5-2,Jorge Figueroa,Match Report,,4.0,2.0,13.6,0.0,0,0,2022,Celta Vigo
6,2021-09-27,21:00,La Liga,Matchweek 7,Mon,Home,W,1,0,Granada,1.3,0.8,72.0,6375.0,Hugo Mallo,4-1-3-2,4-4-2,César Soto,Match Report,,13.0,4.0,23.6,0.0,0,1,2022,Celta Vigo
7,2021-10-03,14:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Elche,0.5,1.3,55.0,11299.0,Hugo Mallo,4-1-3-2,3-5-2,José Luis Munuera,Match Report,,10.0,1.0,19.7,0.0,0,0,2022,Celta Vigo
8,2021-10-17,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Sevilla,1.2,1.0,46.0,10774.0,Hugo Mallo,4-1-3-2,4-3-3,Ricardo de Burgos,Match Report,,14.0,3.0,20.9,1.0,0,0,2022,Celta Vigo
9,2021-10-25,21:00,La Liga,Matchweek 10,Mon,Away,W,3,0,Getafe,1.6,0.5,65.0,7630.0,Hugo Mallo,4-1-3-2,4-4-1-1,Juan Martínez,Match Report,,16.0,8.0,16.1,1.0,0,0,2022,Celta Vigo
10,2021-10-28,19:00,La Liga,Matchweek 11,Thu,Home,L,0,2,Real Sociedad,1.4,1.7,58.0,8726.0,Hugo Mallo,4-1-3-2,4-2-3-1,Mario Melero,Match Report,,14.0,6.0,18.5,0.0,0,0,2022,Celta Vigo
